,Simpson's diversity,Shannon diversity,Faith's phylogenetic diversity,Chao1 richness,McIntosh's evenness,Pielou evenness,Simpson's evenness
ani99_cHIGH_stFalse_r8,0.8548958323451836,5.139516906729205,1300.5,612.0,0.3809420349665695,0.5551800350231733,0.01126078564463851
ani95_cLOW_stFalse_r4,0.9183215239976122,4.570964343091288,341.5,107.0,0.285796628500474,0.678037043318882,0.11442175282812757
ani97_cLOW_stFalse_r7,0.9464571583032824,4.919468042346942,336.5,101.0,0.23139491481559174,0.7388572824835774,0.18491715764904704
ani97_cHIGH_stTrue_r9,0.9858820898970807,7.622403244348645,1400.5,813.0,0.11882570395969756,0.7884881860701599,0.08712424793444919
ani97_cLOW_stFalse_r3,0.9298105356223265,4.708185886636848,417.5,129.0,0.2649353654379142,0.6715209356528872,0.11044304231735859
ani95_cLOW_stFalse_r0,0.9521231802973266,5.027693976768791,315.5,98.0,0.2188092391690974,0.7600777804700973,0.21313198529106292
ani100_cLOW_stTrue_r5,0.8274062402551048,4.414453195374738,480.5,189.0,0.41544963017997005,0.5837492304181765,0.030655831930573498
ani100_cLOW_stTrue_r4,0.7346682889482421,4.020193816491691,438.5,182.0,0.5151102521882301,0.5354693367565653,0.02070806189251042
ani95_cLOW_stFalse_r1,0.892147917359158,4.118613655484224,265.5,82.0,0.32841030838562646,0.6478301164493016,0.1130726607462043
ani97_cLOW_stFalse_r2,0.7025814507970153,3.416371739951815,449.5,143.0,0.5453664663767928,0.4771554654065927,0.023512343166714685
ani97_cHIGH_stTrue_r8,0.9882375914306795,7.582214544588908,1455.5,838.0,0.10846112272886385,0.780801738388729,0.10145179156136865
ani97_cLOW_stFalse_r0,0.814170872261062,3.958796477754905,386.5,120.0,0.43108269145596845,0.5731662349294998,0.0448440641934262
ani95_cLOW_stFalse_r3,0.8655032555531774,4.022724509161555,350.5,112.0,0.3667408856492699,0.5909379715352991,0.06638503753599488
ani100_cLOW_stTrue_r6,0.828599506491638,3.5971858395860274,267.5,87.0,0.4140079700989857,0.5583140441793011,0.06706079217328774
ani100_cLOW_stTrue_r7,0.9138165199777626,4.636289177529717,329.5,117.0,0.29357266259569226,0.6748243167228603,0.0991722374729265
ani95_cLOW_stFalse_r2,0.8863730894790612,4.033464046542516,273.5,89.0,0.33708802854290976,0.6228582583796362,0.09888463045124556
ani97_cLOW_stFalse_r1,0.731394248621648,3.2005632609917147,254.5,66.0,0.5182742957086068,0.5295093598779789,0.05640800717693147
ani99_cLOW_stTrue_r8,0.8887335745951022,5.0192271609614965,403.5,194.0,0.33357082193249227,0.6604322003667935,0.04632699537618855
ani99_cHIGH_stTrue_r9,0.9628569422108783,6.942218012442342,1420.5,856.0,0.19273711364475385,0.7126460544529393,0.031452022762853006
ani100_cHIGH_stFalse_r5,0.9546740827284151,6.523017994860319,1785.5,652.0,0.21290874306323193,0.6977438949177391,0.0338380869845045
ani99_cLOW_stFalse_r3,0.9093777643867305,4.350012169380768,373.5,119.0,0.30103781035730187,0.6309103907764129,0.092729574454543
ani100_cHIGH_stTrue_r0,0.9907025430090884,7.806285623686754,1775.5,913.0,0.09642960351214651,0.7937677160277246,0.1178053582810252
ani95_cLOW_stTrue_r6,0.9383966599950204,4.800446585839071,263.5,104.0,0.2482020275181015,0.7164375455601983,0.1560854430069437
ani95_cLOW_stTrue_r7,0.8982505884091093,4.524832158052763,327.5,140.0,0.31898500289522647,0.6346826388148832,0.07020047616173751
ani100_cHIGH_stTrue_r1,0.9534374178676932,6.420711732382345,1594.5,851.0,0.21579674853278208,0.6596837177556341,0.025236747572780195
ani99_cLOW_stFalse_r2,0.9010183927397019,4.2894114713640965,326.5,91.0,0.3146154476397382,0.659119057763189,0.11102073701543864
ani99_cHIGH_stTrue_r8,0.9883994030468202,7.506526088509885,1154.5,689.0,0.1077113606228098,0.7961645451604363,0.1251124244491182
ani100_cHIGH_stFalse_r4,0.9846620882779955,6.948906187866207,1511.5,524.0,0.12385094972238384,0.7692439717129965,0.12442351873932148
ani99_cLOW_stTrue_r9,0.9655696885365936,5.8717029286193245,460.5,231.0,0.18555711458096674,0.7478210138464088,0.12573236038266253
ani97_cHIGH_stFalse_r8,0.9824270244612385,6.919413712333567,1164.5,531.0,0.13256811886990014,0.7643592043164927,0.10716677817144975
ani100_cHIGH_stFalse_r6,0.9780875515280192,6.6942689599070135,1289.5,437.0,0.14803314955516458,0.7631849736790655,0.1044305716167165
ani99_cLOW_stFalse_r0,0.6520542772186531,2.9425764799642673,215.5,57.0,0.5898716015911694,0.5044800215362262,0.050421253949851155
ani100_cHIGH_stTrue_r3,0.9817725275433947,7.436383926402269,1829.5,976.0,0.135018560006023,0.7488249536390659,0.056211313245635226
ani95_cLOW_stTrue_r5,0.9154285015635115,5.114897813396142,409.5,180.0,0.29081551040412257,0.6827279910095908,0.06569063642318773
ani100_cLOW_stFalse_r9,0.9562994710330852,5.279830576496837,483.5,133.0,0.20904868582703645,0.7483514125429582,0.17205276847274803
ani100_cLOW_stFalse_r8,0.8502813520604535,3.8876241917840075,356.5,85.0,0.3869372618127785,0.6065512668083075,0.0785787611914803
ani95_cLOW_stTrue_r4,0.9480400954631669,5.454144042178617,469.5,204.0,0.22795045822469343,0.7108761309598001,0.0943412199850916
ani100_cHIGH_stTrue_r2,0.9746432996016654,6.893865729876312,1644.5,842.0,0.15924743987314427,0.7094150319218969,0.04683765779458467
ani99_cLOW_stFalse_r1,0.9185628863480512,4.670091963636805,321.5,94.0,0.2853737822794023,0.712491976127763,0.1306320594539618
ani100_cHIGH_stFalse_r7,0.975651533175102,6.581215613429286,1313.5,453.0,0.15604499067984087,0.7458848118164466,0.09066301934487608
ani97_cHIGH_stFalse_r9,0.9856196331216664,7.266200066442638,1309.5,629.0,0.11992354684611377,0.7815709967425526,0.11055525444432368
ani100_cHIGH_stFalse_r3,0.9403526667825083,5.447483475815142,940.5,295.0,0.24423316417929153,0.663957125855801,0.056831216512467704
ani99_cLOW_stFalse_r5,0.9410857484416996,4.773082871420409,371.5,100.0,0.24272429788283287,0.7184205580437542,0.1697382167386815
ani95_cLOW_stTrue_r0,0.956752942123244,5.30861074254501,343.5,142.0,0.20796136422318245,0.7424893012038135,0.16283774820464192
ani100_cHIGH_stTrue_r6,0.9484701345846235,6.3895955232926225,1667.5,885.0,0.22701624063451928,0.6526966201883837,0.02192793429046456
ani100_cHIGH_stTrue_r7,0.9792337172343482,6.920029131687169,1196.5,559.0,0.14411085397776077,0.7582177282367303,0.0861448717539315
ani95_cLOW_stTrue_r1,0.9217027218443872,4.766885492935048,248.5,104.0,0.2798185666760566,0.7114287559410397,0.12280611589427681
ani99_cLOW_stFalse_r4,0.9479727449395813,5.201753254724186,444.5,138.0,0.22809706995746493,0.7317627288690234,0.13928039838309852
ani100_cHIGH_stFalse_r2,0.881310677278951,5.534042769805799,1457.5,515.0,0.3445258167240524,0.6143183236471937,0.01635991787887399
ani100_cHIGH_stFalse_r0,0.9532138654742195,6.214388762441453,1224.5,415.0,0.21630742408912568,0.7145466214166986,0.05150326220878718
ani99_cLOW_stFalse_r6,0.9382667275964843,4.8708810782922125,384.5,113.0,0.24846380047857308,0.7141866958528192,0.14335150523496173
ani95_cLOW_stTrue_r3,0.9384270660671564,4.901790008209801,297.5,109.0,0.2481408550106115,0.7242400284911508,0.14899910302490635
ani100_cHIGH_stTrue_r5,0.9759593716208674,6.895830407681435,1453.5,757.0,0.1550587791064064,0.721008220846172,0.05494881174397782
ani97_cLOW_stTrue_r9,0.9739240702091428,5.921056986914014,401.5,179.0,0.1614824847378894,0.7911815527183491,0.2142432589586794
ani97_cLOW_stTrue_r8,0.9722287088934402,5.979687827725651,463.5,230.0,0.16664993143694667,0.7621815576715778,0.1565582986499872
ani100_cHIGH_stTrue_r4,0.9861220599773045,7.259056349266588,1486.5,747.0,0.1178109465636482,0.7605116184959257,0.09646158460742713
ani95_cLOW_stTrue_r2,0.7845231638526586,3.764137729470871,377.5,163.0,0.46420019709227534,0.5122162162582711,0.028471595531309603
ani99_cLOW_stFalse_r7,0.836255414370324,3.965962706131819,313.5,86.0,0.4046561181740324,0.6171489749515726,0.07101246695901023
ani100_cHIGH_stFalse_r1,0.9747909208889006,6.698059307256397,1566.5,555.0,0.15877995574920845,0.7347308675206229,0.07147432057557726
ani99_cHIGH_stTrue_r0,0.9713336407187113,6.451578894184559,789.5,428.0,0.16931659106728228,0.7380430429150048,0.08150489482129324
ani97_cHIGH_stFalse_r2,0.9583611213799563,5.924777407699522,1005.5,436.0,0.20406240786824498,0.6757131451898687,0.05508260687278252
ani99_cLOW_stTrue_r1,0.9380347800081752,4.965428450396618,280.5,116.0,0.2489301870137518,0.7240364844878446,0.1391214241845629
ani100_cHIGH_stTrue_r9,0.9600609539242793,6.66654958151715,1352.5,665.0,0.19985703602421734,0.7109309916752947,0.03765135991593922
ani97_cLOW_stTrue_r5,0.980252652386639,6.372017680026128,454.5,222.0,0.14052747447017921,0.8175106113512975,0.22810681174502445
ani100_cLOW_stFalse_r3,0.8704241615634978,4.315484030744522,446.5,122.0,0.35996955187446295,0.6226587187708965,0.06325809973818658
ani97_cLOW_stTrue_r4,0.7836827321483385,4.137906554611445,389.5,186.0,0.4651053482124706,0.5488552049752213,0.024853975549045428
ani100_cLOW_stFalse_r2,0.9318073172311304,4.799835228595871,365.5,88.0,0.261138909996435,0.7430739284780074,0.16664011301845919
ani100_cHIGH_stTrue_r8,0.9895222055355329,7.675529513167832,1722.5,884.0,0.10236755485635947,0.7841853212773567,0.10796372493211982
ani97_cHIGH_stFalse_r3,0.9439784893612623,5.975766812768313,1157.5,531.0,0.23669759715901784,0.6601184083048651,0.0336163582506564
ani99_cLOW_stTrue_r0,0.9560210176922611,5.626771426451435,455.5,225.0,0.20971502013136292,0.7201086501854086,0.10105837405115145
ani99_cHIGH_stTrue_r1,0.9794938826709958,7.244301792310954,1058.5,635.0,0.1432060568690398,0.7780692809587261,0.07679674920121884
ani99_cHIGH_stTrue_r3,0.9760024186171969,6.878235045335019,1186.5,703.0,0.15491929568514134,0.7272875157809604,0.05927576967006332
ani99_cLOW_stTrue_r2,0.8995059970424297,4.210001451915832,219.5,94.0,0.31700999685440173,0.6422983267422316,0.10586002705884891
ani97_cHIGH_stFalse_r1,0.9715825588044898,6.691328377414965,1090.5,489.0,0.16858061098668,0.7489993369879832,0.0719624881417621
ani99_cLOW_stFalse_r9,0.8296241233147938,3.6063961770712347,291.5,82.0,0.4127685164772317,0.567261765920526,0.07157775025716664
ani100_cLOW_stFalse_r0,0.8113343359820915,3.4611876660695273,393.5,105.0,0.43435983594407596,0.5154991215264108,0.05047982404951813
ani97_cLOW_stTrue_r6,0.9702674870610556,5.718017486462259,346.5,173.0,0.17243330166476817,0.7691060415377176,0.19441164736661068
ani100_cLOW_stFalse_r1,0.928079657672528,4.501096826682119,390.5,97.0,0.2681815218717046,0.6819933738989364,0.14334301001481117
ani97_cLOW_stTrue_r7,0.9682336415159595,5.596426979068165,303.5,142.0,0.1782329889750959,0.7827447440484961,0.2216890401417838
ani99_cLOW_stFalse_r8,0.9311979371047385,4.840442154534999,381.5,110.0,0.26230351552027686,0.7137863730899395,0.1321313447352347
ani99_cLOW_stTrue_r3,0.9576100332143024,5.869158078445395,541.5,280.0,0.2058923417285962,0.7219773338204013,0.08425174262305804
ani97_cHIGH_stFalse_r0,0.8867255106430257,5.219832759265813,1092.5,491.0,0.33657453704696977,0.5839013933572448,0.017979863686536333
ani99_cHIGH_stTrue_r2,0.9807611483327897,6.8821534552959776,958.5,561.0,0.1387097360121541,0.7536422750578395,0.09265268141413854
ani97_cHIGH_stFalse_r4,0.9774130842478034,6.678171198159801,1039.5,464.0,0.15029441037807703,0.7539157288588902,0.09541685272295328
ani99_cLOW_stTrue_r7,0.7098666502586203,3.6785672835317977,459.5,210.0,0.5386483198610778,0.4768537992610736,0.016412814197848846
ani99_cHIGH_stTrue_r6,0.9884367782782406,7.724612861319655,1497.5,909.0,0.10753939642740601,0.7859692296441548,0.09513871111983808
ani95_cLOW_stTrue_r9,0.9461928865283069,5.333777923270949,377.5,163.0,0.23196628794710472,0.7258096654725201,0.11401781157394487
ani97_cLOW_stTrue_r3,0.9689049661015889,5.754898040487439,355.5,168.0,0.1763399437184957,0.7784971493180527,0.1914254530748432
ani100_cLOW_stFalse_r5,0.8542882392932478,3.7270210621363438,456.5,111.0,0.38172509805871296,0.5485417930619638,0.06182760379335352
ani97_cLOW_stTrue_r2,0.963936377561213,5.709016142420033,346.5,154.0,0.18990632085051273,0.785631463157592,0.1800569675031483
ani100_cLOW_stFalse_r4,0.9593134946228228,5.329625255910615,474.5,119.0,0.2017106621967754,0.772990010595089,0.20653927553216708
ani95_cLOW_stTrue_r8,0.9495872600305993,5.046004375548666,268.5,114.0,0.22452962785643477,0.7384875748165387,0.17400224288316324
ani99_cHIGH_stTrue_r7,0.9870370241339388,7.604314861696959,1721.5,1039.0,0.11386350732020645,0.7588394456489139,0.07424714182515187
ani97_cHIGH_stFalse_r5,0.9385971575519626,5.695313943567722,990.5,427.0,0.24780350968892917,0.6517800195228287,0.038140259983715355
ani99_cLOW_stTrue_r6,0.9729866335990204,5.6744449061036315,304.5,134.0,0.16435899629237471,0.8030531108730622,0.2762590362263608
ani99_cLOW_stTrue_r4,0.8330817362858661,4.304298740943729,364.5,175.0,0.40856139428498855,0.577664312061782,0.03423403519265012
ani97_cHIGH_stFalse_r7,0.9825507238577968,6.992949128731977,1213.5,573.0,0.1321011055330272,0.7632231453358733,0.10001565015406579
ani99_cHIGH_stTrue_r5,0.9738526553241402,6.842109603365715,1162.5,685.0,0.16170930656112936,0.7263416696235847,0.0558318266231573
ani100_cHIGH_stFalse_r9,0.9808509536301716,6.741875858094249,1313.5,455.0,0.13838456698946022,0.7635433252399334,0.11477345426794165
ani100_cLOW_stFalse_r6,0.8407369629432784,3.854449949338414,427.5,115.0,0.39908098276038906,0.5630641372134738,0.05459931152019964
ani97_cLOW_stTrue_r0,0.9623096364347471,5.6451914676062165,426.5,210.0,0.19414295999726455,0.7317878922414852,0.12634276540369618
ani100_cLOW_stFalse_r7,0.9386911932553422,4.956685320956223,344.5,86.0,0.24760765580974972,0.7713166995383153,0.18966128349508926
ani97_cLOW_stTrue_r1,0.9697581206447772,5.727153165797809,333.5,146.0,0.17390372567279247,0.7965636878752916,0.22648443861708134
ani99_cHIGH_stTrue_r4,0.9859845997085346,7.544151888715595,1371.5,838.0,0.11839373410665176,0.7768821199581499,0.08514329934343948
ani100_cHIGH_stFalse_r8,0.9582770269570644,6.37609667275511,1616.5,593.0,0.20427065828343577,0.6921595734644487,0.040417556991302894
ani99_cLOW_stTrue_r5,0.9755477184111425,5.987843122860112,381.5,180.0,0.15637425261346816,0.7992472684486578,0.22719988461473997
ani97_cHIGH_stFalse_r6,0.9440302912440653,5.877892346610991,1139.5,519.0,0.2365879344767425,0.6516806054326512,0.034425447557805605
ani97_cHIGH_stTrue_r6,0.9830451974217791,7.501042206881794,1507.5,883.0,0.13021881234024482,0.7664863622487594,0.0667954006560846
ani99_cHIGH_stFalse_r3,0.9697278328397203,6.21180280923992,1130.5,498.0,0.17399516256955827,0.6932814140371684,0.0663326189328396
ani99_cHIGH_stFalse_r2,0.5844140495764296,3.232887026873034,989.5,426.0,0.6446791322409674,0.37011957665851364,0.005648453317498027
ani97_cHIGH_stTrue_r7,0.9895457957373092,7.481219584988406,1095.5,627.0,0.10225037520739344,0.8050969263245887,0.15256028021475906
ani97_cHIGH_stTrue_r5,0.9915399996599796,7.730600629791459,1279.5,754.0,0.0919832075319582,0.8087738405425187,0.15676830894151178
ani99_cHIGH_stFalse_r0,0.986341906441319,7.18939669233666,1343.5,625.0,0.11687305575952481,0.7740761555199475,0.11714665689803053
ani100_cLOW_stTrue_r9,0.9468002387348347,5.166682858404735,405.5,154.0,0.2306532550806509,0.7109996735793287,0.12205894047420043
ani100_cLOW_stTrue_r8,0.9651106867245747,5.693078117339144,411.5,173.0,0.186789107208718,0.7657515538135825,0.16567671525024513
ani99_cHIGH_stFalse_r1,0.7614348274197037,4.182600483701595,1069.5,452.0,0.488447073619013,0.4742081199853901,0.009273731603829672
ani97_cHIGH_stTrue_r4,0.9836851873556473,7.350262857238225,1259.5,738.0,0.12773617535542958,0.7714805139453759,0.08305419005865987
ani97_cHIGH_stTrue_r0,0.9885111820033516,7.715176802284291,1403.5,827.0,0.10719222826042533,0.7960566421328495,0.10524928179366051
ani95_cLOW_stFalse_r9,0.9423932774852484,4.937189638223002,446.5,160.0,0.24001673073426288,0.6743018470326775,0.10849428204146727
ani99_cHIGH_stFalse_r5,0.960066571553523,6.140348281074278,1125.5,501.0,0.19984063897342016,0.684644487599109,0.04998338639286135
ani99_cHIGH_stFalse_r4,0.9613695318786293,6.149703523506632,888.5,366.0,0.19655147545084642,0.7221606726741827,0.0707276036255685
ani95_cLOW_stFalse_r8,0.3405261961510696,1.2853984411671424,110.5,25.0,0.8120813166844985,0.27679548819738486,0.06065441836589318
ani97_cHIGH_stTrue_r1,0.9916382338952755,7.848676941227722,1515.5,900.0,0.091448565323084,0.7997607434178368,0.1328799558843576
ani97_cHIGH_stTrue_r3,0.9752702273644768,7.1487935893842565,1350.5,784.0,0.15726582293834193,0.7435267111840881,0.051577918765392146
ani97_cLOW_stFalse_r9,0.824760421701406,3.848586988443905,303.5,91.0,0.418618957286801,0.5913811361949184,0.06270849939096866
ani99_cHIGH_stFalse_r6,0.7214192320163153,4.171149872293052,973.5,398.0,0.5278224778971508,0.4829606536761223,0.009019153878624897
ani99_cHIGH_stFalse_r7,0.9549521330327303,6.467699480145022,1324.5,599.0,0.2122538941763774,0.7009983236170687,0.037059447964894104
ani97_cLOW_stFalse_r8,0.8760734020733723,3.9909770216559712,279.5,86.0,0.3520342352141673,0.621041487395267,0.09382898563574403
ani97_cHIGH_stTrue_r2,0.9895190041510247,7.550978012445599,1172.5,681.0,0.10238170774573821,0.8023130421952087,0.14010393691241413
NA12878_NegControl_SL126486_0,0.0,-0.0,25.5,1.0,1.0,0.0,1.0
NA12878_NegControl_SL126487_0,0.0,-0.0,25.5,1.0,1.0,0.0,1.0
NA12878_NegControl_SL126488_0,0.0,-0.0,25.5,1.0,1.0,0.0,1.0
NegControl_LM,0.0,-0.0,25.5,1.0,1.0,0.0,1.0
NegControl_MH1,0.0,-0.0,25.5,1.0,1.0,0.0,1.0
NegControl_MH2,0.0,-0.0,25.5,1.0,1.0,0.0,1.0
ZymoMock,0.8809780000626664,3.134871251583806,57.5,10.0,0.3449958928833785,0.9436902792714124,0.8401808073520114
